tag,title,topik_level,listen_or_read,unique_id,prob_num,parent_or_child,child_ids,point,question,text_in_box,choices,selected_choice_number,img_name,underline_in_question,underline_in_box,answer_num
"['2017', '2017-0']",topik-2-reading,2,읽기,1163,,Parent,"[1164, 1165]",,※ [46～47] 다음을 읽고 물음에 답하십시오. (각 2점),['보수와 진보의 개념은 정치뿐만 아니라 경제 분야에서도 사용된다.( ㉠ ) 자유를 중시하는 보수주의자들은 자유가 최대한 보장될 때 경제성장이 가능하다고 본다. 그래서 경제를 시장의 자율에맡기고 정부는최소한의 역할만을 담당해야 한다고주장한다.( ㉡ ) 반면 평등을우선시하는 진보주의자들은 시장을자율에맡기기보다국가가 개입해야한다고생각한다. ( ㉢ ) 그래야 시장 경제 체제의 문제점인 불평등을해소할 수 있다고 주장한다. 보수와 진보 중 어느 하나의 입장만이 옳다고단정하기는 어렵다. 경제 발전을 위해서는 보수가 추구하는 바가 필요하며경제 발전에 따른 문제점을 해결하기 위해서는 진보의 정책들이 요구된다.보수와 진보가 서로 보완하여 상호 균형을 이룰 때 경제는 더 발전적인방향으로 나아갈 수 있을 것이다. ( ㉣ )'],,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1164,46.0,Child,,2.0,,"[['<보기>', '경제적 관점에서 보수와 진보는 시장 경제를 조절하는 두 축인 시장과', '국가의 역할에 대한 견해에 따라 구분된다.']]","['㉠', '㉡', '㉢', '㉣']",,,,,1.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1165,47.0,Child,,2.0,47.위 글의 내용과 같은 것을 고르십시오.,,"['경제 성장을 위해서는 국가가 시장을 주도해야 한다.', '시장 경제를 제어할 수 있는 주체는 시장이 유일하다.', '진보주의자가 보수주의자에 비해 자유에 더 가치를 둔다.', '경제 성장으로 인한 문제 해결에는 진보적 관점이 필요하다.']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1166,,Parent,"[1167, 1168, 1169]",,※ [48～50] 다음을 읽고 물음에 답하십시오. (각 2점),['특허법은 독창적인 기술을 최초로 발명한 사람에게 기술에 대한 독점적사용권을 부여하는 대신 그 기술을 사회에 공개할 의무를 부과한다. 공개된기술 공유를 통해 사회 전체의 기술력을 높이는 것이 특허의 취지이다. 이런취지에 부합하여 실제로 특허 제도는 기술 혁신과 산업 발전에 크게 이바지해왔다. 그런데 최근 들어 특허의 본래 취지가 변질되어 기술 개발보다 독점권확보를 우선하는 현상이 두드러지게 나타나고 있다. ()상태에서 마구잡이 특허 출원으로 권리부터 선점해 놓고 기술을 개발하려는경우가 비일비재한 것이다. 이 때문에 정작 신기술 개발에 힘들게 성공한사람들이 권리를 확보하지 못하는 경우가 자주 발생하곤 한다. 특허는발명의 대가로 당연히 보호받을 가치가 있다. 하지만 그것은 기술 개발에성공해 사회 발전에 공헌하는 경우에 한해서이다. 무분별한 특허 출원으로기술 발전을 저해한다면 이는 특허가 가진 본래의 취지를 훼손하는 것이다.'],,,,,,
"['2017', '2017-0']",topik-2-reading,2,읽기,1167,48.0,Child,,2.0,48.위 글을 쓴 목적으로 알맞은 것을 고르십시오.,,"['특허 심사 절차를 설명하기 위해서', '특허권의 필요성을 역설하기 위해서', '특허의 실질적 가치를 분석하기 위해서', '특허 출원 남용의 문제를 제기하기 위해서']",,,,,4.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1168,49.0,Child,,2.0,49.( )에 들어갈 내용으로 가장 알맞은 것을 고르십시오.,,"['특허가 만료되지 않은', '신기술을 특허로 인정받은', '기술이 완벽하게 개발되지 않은', '기존의 기술과 차별성을 확인한']",,,,,3.0
"['2017', '2017-0']",topik-2-reading,2,읽기,1169,50.0,Child,,2.0,50.밑줄 친 부분에 나타난 필자의 태도로 알맞은 것을 고르십시오.,,"['특허 출원 감소를 심각하게 우려하고 있다.', '특허권자의 독점권을 강하게 옹호하고 있다.', '특허 제도의 정책적 보완을 강력히 요구하고 있다.', '특허 제도가 사회에 기여한 바를 높이 평가하고 있다.']",,,,,4.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1170,,Parent,"[1171, 1172, 1173, 1174]",,※ [1～4] 다음을 듣고 <보기>와 같이 물음에 맞는 대답을 고르십시오.,"['가 :공부를 해요?', '나 :_____________________________']","['네,공부를 해요.', '아니요,공부예요.', '네,공부가 아니에요.', '아니요,공부를 좋아해요.']",1.0,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1171,1.0,Child,,4.0,,,"['네,책이에요.', '아니요,책이 있어요.', '네,책이 많아요.', '아니요,책이 좋아요.']",,,,,3.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1172,2.0,Child,,4.0,,,"['네,주스가 없어요.', '아니요,주스를 좋아해요.', '네,주스가 아니에요.', '아니요,주스를 안 마셔요.']",,,,,4.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1173,3.0,Child,,3.0,,,"['내일 만나요.', '교실에서 만나요.', '학생을 만나요.', '동생하고 만나요.']",,,,,1.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1174,4.0,Child,,3.0,,,"['지금 가요.', '학교에 가요.', '버스로 가요.', '선생님이 가요.']",,,,,3.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1175,,Parent,"[1176, 1177]",,※ [5～6]다음을 듣고 <보기>와 같이 이어지는 말을 고르십시오.,"['가 :안녕히 계세요.', '나 :_____________________________']","['들어오세요.', '어서 오세요.', '안녕히 계세요.', '안녕히 가세요.']",1.0,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1176,5.0,Child,,4.0,,,"['잘 먹겠습니다.', '잘 지냈습니다.', '정말 오랜만입니다.', '만나서 반갑습니다.']",,,,,4.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1177,6.0,Child,,3.0,,,"['고맙습니다.', '그렇습니다.', '환영합니다.', '축하합니다.']",,,,,1.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1178,,Parent,"[1179, 1180, 1181, 1182]",,※ [7～10]여기는 어디입니까?<보기>와 같이 알맞은 것을 고르십시오.,"['가 :내일까지 숙제를 꼭 내세요.', '나 :네, 선생님.']","['역', '공항', '교실', '가게']",1.0,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1179,7.0,Child,,3.0,,,"['식당', '꽃집', '극장', '약국']",,,,,1.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1180,8.0,Child,,3.0,,,"['시장', '은행', '기차역', '운동장']",,,,,2.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1181,9.0,Child,,3.0,,,"['병원', '회사', '도서관', '우체국']",,,,,2.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1182,10.0,Child,,4.0,,,"['공원', '교회', '빵집', '서점']",,,,,4.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1183,,Parent,"[1184, 1185, 1186, 1187]",,※ [11～14]다음은 무엇에 대해 말하고 있습니까?<보기>와 같이 알맞은 것을 고르십시오.,"['가 :이 아파트에 살아요?', '나 :네. 5층에 살아요.']","['일', '집', '주소', '달력']",1.0,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1184,11.0,Child,,3.0,,,"['가족', '나라', '나이', '이름']",,,,,1.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1185,12.0,Child,,3.0,,,"['메뉴', '시계', '신발', '요일']",,,,,3.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1186,13.0,Child,,4.0,,,"['계절', '약속', '음식', '장소']",,,,,2.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1187,14.0,Child,,3.0,,,"['기분', '계획', '날씨', '시간']",,,,,3.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1188,,Parent,"[1189, 1190]",,※ [15～16]다음 대화를 듣고 알맞은 그림을 고르십시오.(각 4점),,,,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1189,15.0,Child,,4.0,,,,,"['47_1_15_1.png', '47_1_15_2.png', '47_1_15_3.png', '47_1_15_4.png']",,,1.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1190,16.0,Child,,4.0,,,,,"['47_1_16_1.png', '47_1_16_2.png', '47_1_16_3.png', '47_1_16_4.png']",,,2.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1191,,Parent,"[1192, 1193, 1194, 1195, 1196]",,※ [17～21]다음을 듣고 <보기>와 같이 대화 내용과 같은 것을 고르십시오.(각 3점),"['남자 :요즘 한국어를 공부해요?', '여자 :네.한국 친구한테서 한국어를 배워요.']","['남자는 학생입니다.', '여자는 학교에 다닙니다.', '남자는 한국어를 가르칩니다.', '여자는 한국어를 공부합니다.']",1.0,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1192,17.0,Child,,3.0,,,"['여자는 버스표를 샀습니다.', '남자는 버스를 타고 있습니다.', '여자는 지금 부산에 있습니다.', '남자는 부산에 가려고 합니다.']",,,,,4.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1193,18.0,Child,,3.0,,,"['남자는 주말에 시간이 없습니다.', '여자는 요즘 운동을 하고 있습니다.', '남자는 테니스를 배운 적이 있습니다.', '여자는 테니스를 가르칠 수 없습니다.']",,,,,2.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1194,19.0,Child,,3.0,,,"['여자는 전화로 갈비탕을 주문했습니다.', '남자는 저녁 식사를 예약하고 있습니다.', '두 사람은 같이 저녁을 먹으려고 합니다.', '두 사람은 식당에서 이야기하고 있습니다.']",,,,,2.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1195,20.0,Child,,3.0,,,"['두 사람은 외국에서 공부할 겁니다.', '두 사람은 회사에 다니고 있습니다.', '여자는 취직 준비를 하고 있습니다.', '남자는 작년에 학교를 졸업했습니다.']",,,,,3.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1196,21.0,Child,,3.0,,,"['남자는 한옥마을에서 살고 있습니다.', '여자는 한옥마을을 자주 구경합니다.', '남자는 여자와 함께 한옥마을에 갔습니다.', '여자는 한옥마을에서 자 본 적이 없습니다.']",,,,,4.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1197,,Parent,"[1198, 1199, 1200]",,※ [22～24]다음을 듣고 여자의 중심 생각을 고르십시오.(각 3점),,,,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1198,22.0,Child,,3.0,,,"['휴가는 가족과 함께 보내야 합니다.', '여행을 가서 책을 읽는 게 좋습니다.', '휴가 때는 집에서 쉬는 게 좋습니다.', '여행을 갈 때 계획을 세워야 합니다.']",,,,,3.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1199,23.0,Child,,3.0,,,"['일이 힘들면 천천히 해야 합니다.', '급한 일을 먼저 하는 게 좋습니다.', '서로 도와주면서 일을 해야 합니다.', '일이 많으면 쉬면서 하는 게 좋습니다.']",,,,,2.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1200,24.0,Child,,3.0,,,"['단 음식은 건강에 좋지 않습니다', '피곤하면 잠을 자는 게 좋습니다.', '건강을 위해서 사탕을 줄여야 합니다.', '피곤할 때 단 음식을 먹으면 좋습니다.']",,,,,4.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1201,,Parent,"[1202, 1203]",,※ [25～26]다음을 듣고 물음에 답하십시오.,,,,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1202,25.0,Child,,3.0,25.여자가 왜 이 이야기를 하고 있는지 고르십시오.(3점),,"['기숙사 청소 방법을 설명하려고', '기숙사 건물 위치를 안내하려고', '기숙사 생활 규칙을 말해 주려고', '기숙사 계단 청소를 알려 주려고']",,,,,4.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1203,26.0,Child,,4.0,26.들은 내용과 같은 것을 고르십시오.(4점),,"['청소하는 동안 계단을 이용할 수 없습니다.', '이번 주에 학생들은 기숙사를 나가야 합니다.', '기숙사 계단에 있는 물건을 만지면 안 됩니다.', '금요일 하루 종일 기숙사를 청소할 계획입니다.']",,,,,1.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1204,,Parent,"[1205, 1206]",,※ [27～28]다음을 듣고 물음에 답하십시오.,,,,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1205,27.0,Child,,3.0,27.두 사람이 무엇에 대해 이야기를 하고 있는지 고르십시오.(3점),,"['아침 식사를 하는 시간', '회사에서 먹는 아침 식사', '회사 식당에서 파는 음식', '아침 식사를 하면 좋은 이유']",,,,,2.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1206,28.0,Child,,4.0,28.들은 내용과 같은 것을 고르십시오.(4점),,"['여자는 집에서 아침을 먹습니다.', '남자는 가족과 함께 살고 있습니다.', '여자는 아직 이메일을 못 봤습니다.', '남자는 매일 아침을 먹고 출근합니다.']",,,,,1.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1207,,Parent,"[1208, 1209]",,※ [29～30]다음을 듣고 물음에 답하십시오.,,,,,,,
"['2016', '2016-0']",topik-1-listening,1,듣기,1208,29.0,Child,,3.0,29.여자가 기타 연습을 자주 못하는 이유를 고르십시오.(3점),,"['기타 치는 것을 안 좋아해서', '기타를 연습할 시간이 없어서', '기타 연습하는 것을 잊어버려서', '기타를 가르쳐 주는 사람이 없어서']",,,,,3.0
"['2016', '2016-0']",topik-1-listening,1,듣기,1209,30.0,Child,,4.0,30.들은 내용과 같은 것을 고르십시오.(4점),,"['여자는 기타를 잘 칠 수 있습니다.', '여자는 남자에게 기타를 가르칩니다.', '여자는 텔레비전을 자주 보지 않습니다.', '여자는 기타를 잘 보이는 곳에 둘 겁니다.']",,,,,4.0
"['2016', '2016-0']",topik-1-reading,1,읽기,1210,,Parent,"[1211, 1212, 1213]",,※ [31～33]무엇에 대한 이야기입니까?<보기>와 같이 알맞은 것을 고르십시오.(각 2점),['아버지는 의사입니다. 어머니는 은행원입니다.'],"['주말', '부모', '병원', '오빠']",,,,,
"['2016', '2016-0']",topik-1-reading,1,읽기,1211,31.0,Child,,2.0,,[['비빔밥이 맛있습니다.불고기도 맛있습니다.']],"['나라', '요일', '시간', '음식']",,,,,4.0
"['2016', '2016-0']",topik-1-reading,1,읽기,1212,32.0,Child,,2.0,,[['민수 씨는 학생을 가르칩니다.영어 선생님입니다.']],"['가족', '나이', '이름', '직업']",,,,,4.0
"['2016', '2016-0']",topik-1-reading,1,읽기,1213,33.0,Child,,2.0,,[['운동을 좋아합니다.농구를 자주 합니다.']],"['날씨', '장소', '취미', '쇼핑']",,,,,3.0
"['2016', '2016-0']",topik-1-reading,1,읽기,1214,,Parent,"[1215, 1216, 1217, 1218, 1219, 1220]",,※ [34～39]<보기>와 같이 ( )에 들어갈 가장 알맞은 것을 고르십시오.,['날씨가 좋습니다.()이 맑습니다.'],"['눈', '밤', '하늘', '구름']",,,,,
"['2016', '2016-0']",topik-1-reading,1,읽기,1215,34.0,Child,,2.0,,[['( )에 갑니다.소포를 보냅니다.']],"['극장', '식당', '도서관', '우체국']",,,,,4.0
"['2016', '2016-0']",topik-1-reading,1,읽기,1216,35.0,Child,,2.0,,[['머리가 ( ).그래서 약을 먹습니다.']],"['아픕니다', '짧습니다', '예쁩니다', '좋습니다']",,,,,1.0
"['2016', '2016-0']",topik-1-reading,1,읽기,1217,36.0,Child,,2.0,,[['시장에 갑니다.고기( )채소를 삽니다.']],"['와', '만', '까지', '에서']",,,,,1.0
